"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-08-01 20:36:09","We’re really sorry for any unsatisfactory experience. Kindly try to update the App on your device, because you're not using the latest version right now. This will fixe any crashes.","Michael Atuuna","15.3.0","3","15.3.0","2024-08-05 17:37:39","Too slow","78999ca8-5c13-4a9a-8a0e-e6e32f5753a7","https://play-lh.googleusercontent.com/a-/ALV-UjV5y5FZoB-tguF5Kdpv6Zwahq0Dau4GaAIhMsw2H3yYKPNkIwwA"
"0","2024-08-01 19:25:54","We're always working hard to improve the app. Thanks for your download and feedback.
","wasiu olayemi","14.1.0","5","14.1.0","2024-08-05 17:37:44","easy to navigate","bea3ea93-7f88-41b9-a05b-a6892ef4e6ff","https://play-lh.googleusercontent.com/a-/ALV-UjXCUJxkXjZeaIPk7safma7HsS0xGEX9GMQdw73BJUpjMiFAumg"
"1","2024-08-01 18:51:29","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","ox Fredrick","15.3.0","4","15.3.0","2024-08-05 17:38:08","great app","456b1b6e-79ce-4a3d-b85b-b51598e6a972","https://play-lh.googleusercontent.com/a/ACg8ocI2AoEWsPpB8XG8JptA1AwVcOOTk6xQX3L1LSuktc_rRE2SAA=mo"
"0","2024-08-01 18:50:17","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","uduak Samuel","14.3.0","1","14.3.0","2024-08-05 17:38:47","Jumia ia a full scam pure scam..... Purchase your items on konga.. I ordered an item thoday makes it 11days no delivery and I paid online Since 20th of July Google delete this app. They are fake","2a6190b2-2d41-4286-a7d6-f7a8b8632009","https://play-lh.googleusercontent.com/a-/ALV-UjW1yjq_1hQoqbA-A4ru1VVfCldEsKWzdljNPdOoWqd9g_XZz5Q"
"0","2024-08-01 18:25:44","We're always working hard to improve the app. Thanks for your download and feedback.
","OAD DESIGN","15.2.0","5","15.2.0","2024-08-05 17:38:17","helpful and easy","1b37403d-7621-4b6e-b9f6-c8400b98b2ba","https://play-lh.googleusercontent.com/a/ACg8ocIhZGxzNdGbTq8opMlSwIzzu8nmC8orehO9mtU4R8SBpvZlMA=mo"
"0","2024-08-01 18:20:38","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","James James","15.3.0","4","15.3.0","2024-08-05 17:38:52","awesome","e3830261-3937-48cf-85e4-d5696474052a","https://play-lh.googleusercontent.com/a-/ALV-UjXqR2NV9ho9K7XjdrQ5eVtdd2NpAkbEoxL3mfp9huPnWQRaCaE"
"0","2024-08-01 17:58:47","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Erick Muriithi","15.3.0","5","15.3.0","2024-08-05 17:39:02","great 😃","afc0076b-b5a2-4474-854d-eb03ea9ff611","https://play-lh.googleusercontent.com/a-/ALV-UjUWMVjpENfdDif6EqglWHmYAWkvKiQjENkmC6mAeclDWVxP0NedpQ"
"0","2024-08-01 17:48:42","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Hildad","15.3.0","5","15.3.0","2024-08-05 17:39:23","Very secure and Trustworthy","e5d0ea75-f46f-4204-9f27-1aae4af2e936","https://play-lh.googleusercontent.com/a-/ALV-UjWmRUcsE4fADtGu_fE68TA8A3mT2s9Sm6Zy4Jx6CH2lEcSgsxvr"
"0","2024-08-01 17:48:09","Thanks for the awesome review ! We work hard to meet expectations like yours, and we’re happy to hear we hit the mark for you. Come back and see us soon.
Cheers!
","AKINBULEJO PIUS","15.2.0","4","15.2.0","2024-08-05 17:41:00","i bought a sneaker here on jumia and it was nice and good. this is the second time I'm ordering things on jumia and I know the ring light will be good and last.","52042821-6ca5-46a7-b757-3c6a584e768d","https://play-lh.googleusercontent.com/a-/ALV-UjVlZzEhmm7-bl43MApndQp2PJiu_IzTqqXkHzy1OKecHDzhJUQ"
"0","2024-08-01 16:58:04","We are really sad to see your ratings for our app. Should you have any specific inquiry, please get back to us with a detailed feedback to provide you with the appropriate assistance. Respectfully.
","Agnes Andayi","15.3.0","3","15.3.0","2024-08-01 17:25:03","Let me just say people are not perfect","729e0d71-b6e0-40a2-976a-9efee0eed5fd","https://play-lh.googleusercontent.com/a-/ALV-UjUANfQQu7uiSb6U3FqiLTOGrPe49RsmyjGksxQCJeGZemCfu1w"
"0","2024-08-01 16:53:17","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Beatrice Atiti","15.3.0","3","15.3.0","2024-08-01 17:25:17","it's a nice app for ordering than others","3586f9da-5bb2-4103-9d81-2f31d168c3eb","https://play-lh.googleusercontent.com/a/ACg8ocKKJetV2iEC_VrupYMcVZjkqoIpa37TqN-rG0LihUlZR_1ydw=mo"
"0","2024-08-01 16:27:14","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Yonah Ndiwa","15.3.0","5","15.3.0","2024-08-01 17:25:22","very optimistic","12ade7c3-0717-4771-9933-b8229d834c3e","https://play-lh.googleusercontent.com/a/ACg8ocIPqI9SOh9P5SfM86B7CW05Tc1_ToEUlBVq1MUOB3z3Cw40BA=mo"
"0","2024-08-01 15:55:29","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Mia Atong","15.3.0","5","15.3.0","2024-08-01 17:27:19","good👍","9ca8c2cd-e491-4ed6-844d-71b8d1f215fc","https://play-lh.googleusercontent.com/a/ACg8ocKTkN7n0ajpYuK74NP0RlexkdGAFMRTMnjOwurMxGQJge7QGA=mo"
"195","2024-08-01 15:28:13","We’re really sorry for any unsatisfactory experience you had with our services.Your feedback will be forwarded to the appropriate department to be considered, and kindly note that we're working on improving our services in all aspects and we hope that it meets your expectations very soon.
Our apologies for any inconvenience we may have caused you!","Anifowose Adeola","15.3.0","3","15.3.0","2024-08-01 17:35:36","I actually used to like this app but a lot has changed. Firstly, the delivery fee tripled. I understand, the fuel and all of that. But then, how can I want to order more than one item from the same vendor and have to pay the delivery free on each item? For instance , if I want to order 5 pieces of the same item, I have to pay ×5 on delivery fee. Nah, that doesn't make sense. It's different if the vendors differ, but from the same vendor...please do better. Thank you","d2692daa-9add-4bf6-bf2a-516a366d3282","https://play-lh.googleusercontent.com/a/ACg8ocJwhMSpIxIcAHMQtXqa51vhlOdTKCW-vtfArF426UpZNtfGhQ=mo"
"0","2024-08-01 15:23:53","We're so sorry if our delivery service was lacking. Kindly note that we are working hard on improving our services in all aspects.
Please note that you can easily track the status of your order by logging into your account, selecting ""orders"" from the resulting drop-down menu, then clicking ""view details"" and finally "" ""see history"".","Glory Bright","14.17.0","3","14.17.0","2024-08-01 17:34:48","I think the delivery should be made to arrive sooner rather than one week","1809af24-d083-4781-a533-2a20f3c5e152","https://play-lh.googleusercontent.com/a/ACg8ocK4vYfxAfIakq2xopgbux8M0pjFSv-ICHaRIw8XSugU-IQd-A=mo"
"0","2024-08-01 15:23:24","We would like to thank you for using our online shopping platform. If you experience any dissatisfaction, please contact our customer care via live chat.","Hamilton Henry","15.3.0","3","15.3.0","2024-08-01 17:28:12","i haven't recieved my package yet if I do I'll rate it better","3377b46c-5fbb-487b-97ed-44c79341f12d","https://play-lh.googleusercontent.com/a-/ALV-UjVf3NxYcMqK4poV28ZATVJxnnLwT49pAEOxPL8sTF2jSKwwumiq"
"0","2024-08-01 15:22:51","We're sorry you feel this way. Our teams are working constantly to get the best quality products at competitive prices. We also have different vouchers you use to further reduced prices. Please keep an eye on our social media to be informed about our campaigns and flash sales for best prices. Thank you!","Kennedy Chidiebere","15.2.0","4","15.2.0","2024-08-01 17:29:41","Your prices are getting high unnecessary. Please look into some items that are unnecessarily high.","5ca4a73f-48bd-47be-8517-8e74ad577616","https://play-lh.googleusercontent.com/a-/ALV-UjVWN8ovQJ_I1RBN724FSwp--6oyNdAZ5mNtmZ2KLKvUpujMQj0"
"0","2024-08-01 15:17:42","Merci beaucoup d'avoir pris le temps de nous écrire pour partager votre avis. Notre priorité est de toujours offrir notre meilleur service. Vraiment ravis que vous avez apprécié nos efforts.
","Vasseiba Sylla","15.1.1","4","15.1.1","2024-08-01 17:30:12","Bonne app","a68737c9-9145-48ee-b1ad-07ea0b2432e5","https://play-lh.googleusercontent.com/a-/ALV-UjVApGresDqDzBqaXuyuTcwT6kwzrI3gzTRUUhYx0BgvCyCizqtE"
"0","2024-08-01 15:10:53","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Robert ALufu","15.3.0","4","15.3.0","2024-08-01 17:30:16","very awesome","9bb2db4d-84f0-428e-b721-820b2367a884","https://play-lh.googleusercontent.com/a/ACg8ocKZWT0MQBX_vPfSAwG7bzlmG3Em2-b_WwkxzywZCxWnirNMvw=mo"
"0","2024-08-01 14:58:33","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","Babalola kehinde","15.3.0","1","15.3.0","2024-08-01 14:48:06","They won't agree to return defective goods. Live chat is nonsense. No response for days","44a00c5e-0a7c-46a9-a269-9db5ab364b37","https://play-lh.googleusercontent.com/a-/ALV-UjXrNojsRb7m1lUB47GHweUsmrklpOd4TKmVOfC53t6zPkZMcwZ0Qg"
"0","2024-08-01 14:54:40","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Emeke Edeme","15.3.0","5","15.3.0","2024-08-01 17:30:45","we all know that jumia is the best 🤩","2ab08261-da48-4fd9-a72b-def791e9d919","https://play-lh.googleusercontent.com/a/ACg8ocJfIDh4PuRI8x1H6-MHvM9Pzz2-0fO-G58c4jzFyJl_0fGYKko=mo"
"0","2024-08-01 14:52:30","عزيزي المستخدم ! نعتذر إذا كان تطبيقنا لا يلبي توقعاتك. يرجى التأكد من أننا نبذل قصارى جهدنا لتحسينه وتسهيله على جميع المستخدمين. إذا كان لديك أي مشاكل أو صعوبات دقيقة .. يرجى إعلامنا حتى نتمكن من مساعدتك.
","Walid Emasha","15.3.0","1","15.3.0","2024-08-01 17:31:21","شركة نصابة وشويةحراميةومعندهمش ضمير","2d624ed6-4e76-49c9-8edf-f7e09f6ac65c","https://play-lh.googleusercontent.com/a/ACg8ocLEqvofeYGAHDq6C331-9r2laPrnmAURzdo3ANoKFkNl2fPSw=mo"
"0","2024-08-01 14:51:59","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Lawal Abdullahi","13.3.1","5","13.3.1","2024-08-01 17:30:54","Good","ca69e28e-6992-4dd3-be9c-c49fc1439eef","https://play-lh.googleusercontent.com/a-/ALV-UjVojes6g68Y63NiDyKAmjwIffmgRp-5Fm0X6L-8ir0bmI3-z3gC"
"0","2024-08-01 14:22:20","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Adukanle Emmanuel","15.2.0","3","15.2.0","2024-08-01 14:51:17","it's not disappointed me so far","a3ba02d1-1648-4bf6-864d-d253a27f3ec0","https://play-lh.googleusercontent.com/a-/ALV-UjU6kz38qQcEHoZ70n-sCFnkN2rUX1OD8A7uAAOPM6reNmmIBjU"
"0","2024-08-01 14:18:58","We're so sorry our service was lacking and we didn't meet your expectations. Your feedback will be forwarded to the appropriate department to be considered.
*Kindly let us know what country are you from.
Our apologies for any inconveniences we may have caused you.

","Roland Ekrebe","","1","","2024-08-01 17:32:10","No doubt the item you order gets to you, the problems discredit the transport, most times the delivery person will be late and give you a hard time, but the most underwhelming thing about jumia is the fact that most of the things ordered are fault and it takes almost a month to get your refund instead of 8 days as advertised, I am currently in the process of returning an item which did not function properly, this is the third time I am returning a failed item of the same type.","07e543f5-e4a5-4017-8fa1-b99251fc2282","https://play-lh.googleusercontent.com/a-/ALV-UjWEkAEop-Z6RRzXPS1bFXicpervAjCqvmqNbHKsd9RgTZU5K-k"
"0","2024-08-01 14:02:53","This is related to the Google Play Store and not the Jumia app in particular, kindly try to follow these steps to get it solved: Go to Settings; Apps; All; Google Play Store and select both Clear data and Clear cache and finally Uninstall updates. Restart your device, open Google Play Store and try to download the app again.","Elvis Kiprop","","1","","2024-08-01 14:56:16","The app is not downloading","8fa69587-5887-4a65-962d-63218e6ea2d7","https://play-lh.googleusercontent.com/a/ACg8ocIm9y-Hjkj9xPl-DoA6pDNj6R_BnJrjzSPURDUuavMqq2Fkgg=mo"
"0","2024-08-01 13:58:50","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","walter maubi","15.3.0","5","15.3.0","2024-08-01 14:56:26","good","3aba5e3b-00ca-47b0-9569-439d2e1cf86b","https://play-lh.googleusercontent.com/a/ACg8ocJgiXg-S9GaTDO9k-qV5jE8W10dTcnwslQAANpaoqxEWOA12A=mo"
"0","2024-08-01 13:41:52","Jumia vous remercie de votre confiance. Nous œuvrons toujours pour vous satisfaire. Très bonne journée.","Joy Atieno","14.14.0","4","14.14.0","2024-08-01 13:51:50","Excelent","1e30c5da-49b7-423d-b219-42ba26fa2588","https://play-lh.googleusercontent.com/a/ACg8ocJNr2MG5czOJ_cVht7p3VrDzH22pWF_YCyerivM6MX9RW8wPA=mo"
"0","2024-08-01 13:40:36","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","paul abiodun","15.3.0","5","15.3.0","2024-08-01 13:51:54","sharp","eaf96987-dec9-4c88-89f8-73cf521e99c2","https://play-lh.googleusercontent.com/a/ACg8ocJ1S6V-fdcC_TE3e7WTUhc8WkaayO_WBeD4pzoXMZU_ZZvbpg=mo"
"0","2024-08-01 12:23:26","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Basing Moses","15.3.0","4","15.3.0","2023-04-20 18:03:30","Great app! Jumia is the only number one shopping app across Africa","9fab482c-f79f-4411-89b7-774b13a3b69d","https://play-lh.googleusercontent.com/a-/ALV-UjVJv1Pw3skfKuYbCkoa1egzdDUHDxV8hkO7O65loXViXklarXjI"
"0","2024-08-01 11:37:38","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !
","Jerry Obi","15.0.0","5","15.0.0","2024-08-01 13:41:30","Good","a6e97143-7723-4a01-91a2-ebf9d52cc385","https://play-lh.googleusercontent.com/a/ACg8ocLSqR3rbFirNg3EJaHe__uI9QSy783LS1OcGf_9qP1-NFyepQ=mo"
"0","2024-08-01 11:10:29","We're sorry you feel this way. Our teams are working constantly to get the best quality products at competitive prices. We also have different vouchers you use to further reduced prices. Please keep an eye on our social media to be informed about our campaigns and flash sales for best prices. Thank you!
","Umar Sheriff","15.0.0","5","15.0.0","2024-08-01 13:41:58","Great stuff buh some of your products are too expensive!","5e20832b-1e49-4842-ba5b-bd304a21b869","https://play-lh.googleusercontent.com/a/ACg8ocLzclIjqjpuub0xK8ht5qNm-NwmXwkJniigJ4NIkfq3tfx4Pw=mo"
"0","2024-08-01 10:54:49","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !
","Mercy Nyangao","15.3.0","1","15.3.0","2024-08-01 13:49:08","Items with express you ✍️ free delivery which is not true 😞","4abb35e4-a62f-416e-8a9a-fab4fd719aa7","https://play-lh.googleusercontent.com/a/ACg8ocKkALnvo821b-T5YKhJ_SwG65YK6PkKBs25gMy_frXs0SO4Ow=mo"
"0","2024-08-01 10:41:19","We're so sorry our service was lacking and we didn't meet your expectations. Your feedback will be forwarded to the appropriate department to be considered.
*Kindly let us know what country are you from.
Our apologies for any inconveniences we may have caused you.

","Youssef Saleh","15.3.0","1","15.3.0","2024-08-01 13:57:53","It was very good but now it is one of the worst, the product came to me dirty I returned it and they refused because it is dirty, no good discounts, no fast delivery and not a good program, I dropped it from 5 stars to 1.","e3d4f1e2-cc8c-43d2-b806-e0103bdf8c4e","https://play-lh.googleusercontent.com/a-/ALV-UjWMMtJKtpL5VPt4XePYT_AgMWbVQ2QCZs-1-gVSusuwNdOivi8"
"0","2024-08-01 09:59:52","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Chinemerem Victoria (Jewel)","15.2.0","4","15.2.0","2024-08-01 13:56:09","Perfect","b32c9b06-2709-4bc2-91a5-7ed32289d394","https://play-lh.googleusercontent.com/a-/ALV-UjXmEYiaIp-bg5Qsbp4Is8ehgph6wLP4eq9zoghKC1Xu056zDKs5"
"0","2024-08-01 09:55:44","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Martin Wasuna","15.3.0","5","15.3.0","2024-08-01 13:56:15","A very friendly platform for online purchases","67020200-9305-4265-9431-31d48b0d2532","https://play-lh.googleusercontent.com/a-/ALV-UjU2ikES0XLRHGhEwYbWcqHb8h3Cb3l1e5YJYpOdeadhPme0CIzs"
"0","2024-08-01 09:14:57","We're so sorry if our delivery service was lacking. Kindly note that we are working hard on improving our services in all aspects.
Please note that you can easily track the status of your order by logging into your account, selecting ""orders"" from the resulting drop-down menu, then clicking ""view details"" and finally "" ""see history"".","Samuel Obeng","15.2.0","4","15.2.0","2024-08-01 17:21:46","the app is very very good. but please work on your delivery time because when I'm buying item I check the date before I buy and sometimes I will be waiting on that day, the date will not match with what you give me when am buying so please work on that","938a3d33-6619-4604-8de1-20a0839d543a","https://play-lh.googleusercontent.com/a-/ALV-UjWf4C_NW8efH8p_ZWeip7Uj029upB7sJwmrSb_sGGM10zru1thX"
"0","2024-08-01 07:02:46","Hello! Thanks for rating Jumia. Should you have any specific inquiry, please get back to us with a more detailed feedback to provide you with the appropriate assistance. Respectfully.","uzobuihe elvis","14.17.0","5","14.17.0","2024-08-01 14:00:14","jumia dey try abeg","8cb24332-e932-47fb-8df2-e74446f32bf0","https://play-lh.googleusercontent.com/a/ACg8ocKA-UkwRdjuIHeawi7jsP4erkoSQJgikZi81nHM8-S5xxAGCg=mo"
